insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8bi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r conda_packages=",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720285290Z"
wxpa5xas5i12cx8bh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720284227Z"
wxpa5xas5i12cx8bg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_dataproc_property dataproc.spark.container.image",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720283302Z"
wxpa5xas5i12cx8bf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local custom_image",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720282090Z"
wxpa5xas5i12cx8be,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + is_custom_container_image_configured",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720281031Z"
wxpa5xas5i12cx8bd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + riptide_enabled=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720280029Z"
wxpa5xas5i12cx8bc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720279066Z"
wxpa5xas5i12cx8bb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ get_dataproc_property conda.packages",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720278025Z"
wxpa5xas5i12cx8ba,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r conda_env_config_uri=",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720277050Z"
wxpa5xas5i12cx8az,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720276074Z"
wxpa5xas5i12cx8ay,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_dataproc_property_or_default internal.riptide.enabled true",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720275133Z"
wxpa5xas5i12cx8ax,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ '' =~ ^(.*://)?gcr.io/.*$ ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720274105Z"
wxpa5xas5i12cx8aw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local riptide_enabled_default=true",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720273086Z"
wxpa5xas5i12cx8av,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + custom_image=",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720272115Z"
wxpa5xas5i12cx8au,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720271155Z"
wxpa5xas5i12cx8at,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ get_dataproc_property conda.env.config.uri",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720270118Z"
wxpa5xas5i12cx8as,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720269080Z"
wxpa5xas5i12cx8ar,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_dataproc_property dataproc.spark.container.image",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720268081Z"
wxpa5xas5i12cx8aq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local custom_image",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720267073Z"
wxpa5xas5i12cx8ap,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + return 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720266075Z"
wxpa5xas5i12cx8ao,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + case ${compare_versions_result} in",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720264938Z"
wxpa5xas5i12cx8an,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r conda_bin_dir=/opt/dataproc/conda/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720263860Z"
wxpa5xas5i12cx8am,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r conda_install_path=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720262930Z"
wxpa5xas5i12cx8al,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + customize_conda_env /opt/dataproc/conda /opt/dataproc/conda/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720261878Z"
wxpa5xas5i12cx8ak,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720260817Z"
wxpa5xas5i12cx8aj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720259713Z"
wxpa5xas5i12cx8ai,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720258710Z"
wxpa5xas5i12cx8ah,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + is_version_at_least 2.1 2.2",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720257441Z"
wxpa5xas5i12cx8ag,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ 2.1 == \1\.\2 ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720256194Z"
wxpa5xas5i12cx8af,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + rm -Rf /tmp/tmp.GngBCmPGwy",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720255064Z"
wxpa5xas5i12cx8ae,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\s\p\a\r\k ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720254005Z"
wxpa5xas5i12cx8ad,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local riptide_enabled",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720252932Z"
wxpa5xas5i12cx8ac,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ containerd miniconda3 spark == *nvidia-drivers* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720251927Z"
wxpa5xas5i12cx8ab,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + activated_components='containerd miniconda3 spark'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720250991Z"
wxpa5xas5i12cx8aa,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + chmod a+r /etc/profile.d/effective-python.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720250045Z"
wxpa5xas5i12cx7zz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: renamed '/tmp/tmp.GngBCmPGwy' -> '/etc/profile.d/effective-python.sh'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720249024Z"
wxpa5xas5i12cx7zy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + mv -n -v /tmp/tmp.GngBCmPGwy /etc/profile.d/effective-python.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720248023Z"
wxpa5xas5i12cx7zx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + cat",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720247016Z"
wxpa5xas5i12cx7zw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + chmod +x /opt/dataproc/conda/etc/profile.d/conda.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720246071Z"
wxpa5xas5i12cx7zv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ tr '[:upper:]' '[:lower:]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720245070Z"
wxpa5xas5i12cx7zu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720244050Z"
wxpa5xas5i12cx7zt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_dataproc_property dataproc.components.activate",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720243109Z"
wxpa5xas5i12cx7zs,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + ln -f -s /opt/dataproc/conda/etc/profile.d/conda.sh /etc/profile.d/conda.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720242143Z"
wxpa5xas5i12cx7zr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + temp=/tmp/tmp.GngBCmPGwy",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720241156Z"
wxpa5xas5i12cx7zq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_components_to_activate",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720240152Z"
wxpa5xas5i12cx7zp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local activated_components",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720239175Z"
wxpa5xas5i12cx7zo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + local -r component=nvidia-drivers",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720238119Z"
wxpa5xas5i12cx7zn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + is_component_selected nvidia-drivers",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720237037Z"
