insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8205b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: ++ echo 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731484984Z"
ua0td83knefo8205a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + touch /tmp/dataproc/components/activate/spark.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731484083Z"
ua0td83knefo8204z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/spark.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731483165Z"
ua0td83knefo8204y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + echo 'Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/spark.sh'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731482264Z"
ua0td83knefo8204x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + [[ 0 -ne 0 ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731481369Z"
ua0td83knefo8204w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731480472Z"
ua0td83knefo8204v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + touch /tmp/dataproc/components/activate/spark.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731479532Z"
ua0td83knefo8204u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + local -r time_file=/tmp/dataproc/components/activate/spark.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731478638Z"
ua0td83knefo8204t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: Component spark took 8s to activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731477745Z"
ua0td83knefo8204s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + echo 'Component spark took 8s to activate'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731476819Z"
ua0td83knefo8204r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + local -r runtime_s=8",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731475924Z"
ua0td83knefo8204q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + local -r end=1764548211.082099042",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731475027Z"
ua0td83knefo8204p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: ++ date +%s.%N",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731474133Z"
ua0td83knefo8204o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + [[ Worker == \M\a\s\t\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731473240Z"
ua0td83knefo8204n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + role=Worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731472290Z"
ua0td83knefo8204m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731471387Z"
ua0td83knefo8204l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: ++ get_dataproc_metadata DATAPROC_METADATA_ROLE attributes/dataproc-role",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731470473Z"
ua0td83knefo8204k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: ++ get_metadata_role",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731469567Z"
ua0td83knefo8204j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + local role",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731468575Z"
ua0td83knefo8204i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + should_start_spark_connect",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731467596Z"
ua0td83knefo8204h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + [[ serverless-spark == \s\t\a\n\d\a\r\d ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731466630Z"
ua0td83knefo8204g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + should_start_history_server",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731465741Z"
ua0td83knefo8204f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: Service up on host=gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 port=7078 name=spark-worker.",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731464840Z"
ua0td83knefo8204e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + echo 'Service up on host=gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 port=7078 name=spark-worker.'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731463933Z"
ua0td83knefo8204d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + loginfo 'Service up on host=gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 port=7078 name=spark-worker.'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731462939Z"
ua0td83knefo8204c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731451381Z"
ua0td83knefo8204b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: 'nc -v -z -w 1 gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 7078' succeeded after 3 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731450490Z"
ua0td83knefo8204a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:51 startup-script[1428]: <13>Dec  1 00:16:51 activate-component-spark[2710]: Connection to gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 (10.194.0.49) 7078 port [tcp/*] succeeded!",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731449565Z"
ua0td83knefo8203z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:50 startup-script[1428]: + sleep 1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731448638Z"
ua0td83knefo8203y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:50 startup-script[1428]: + [[ ! -f /tmp/dataproc/commands/2710.exitcode ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731447735Z"
ua0td83knefo8203x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:50 startup-script[1428]: <13>Dec  1 00:16:50 activate-component-spark[2710]: nc: connect to gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 (10.194.0.49) port 7078 (tcp) failed: Connection refused",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731446817Z"
ua0td83knefo8203w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: + sleep 1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731445912Z"
ua0td83knefo8203v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: + [[ ! -f /tmp/dataproc/commands/2710.exitcode ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731445007Z"
ua0td83knefo8203u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: 'nc -v -z -w 1 gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 7078' attempt 1/200 failed! Sleeping 1s.",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731444099Z"
ua0td83knefo8203t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: nc: connect to gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 (10.194.0.49) port 7078 (tcp) failed: Connection refused",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731443193Z"
ua0td83knefo8203s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: About to run 'nc -v -z -w 1 gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1 7078' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731442258Z"
ua0td83knefo8203r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731441333Z"
ua0td83knefo8203q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731440390Z"
ua0td83knefo8203p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731439496Z"
ua0td83knefo8203o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + local -r max_retries=200",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731438598Z"
ua0td83knefo8203n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731437555Z"
ua0td83knefo8203m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + cmd=('nc' '-v' '-z' '-w' '1' 'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1' '7078')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731436572Z"
ua0td83knefo8203l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:49 startup-script[1428]: <13>Dec  1 00:16:49 activate-component-spark[2710]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731435594Z"
