id_asignacion_tarifa,id_suministro,id_tarifa
9248,1009247,20
9249,1009248,25
9250,1009249,16
9251,1009250,22
9252,1009251,12
9253,1009252,22
9254,1009253,25
9255,1009254,25
9256,1009255,4
9257,1009256,27
9258,1009257,22
9259,1009258,4
9260,1009259,22
9261,1009260,17
9262,1009261,20
9263,1009262,6
9264,1009263,20
9265,1009264,19
9266,1009265,22
9267,1009266,8
9268,1009267,4
9269,1009268,10
9270,1009269,16
9271,1009270,12
9272,1009271,20
9273,1009272,12
9274,1009273,22
9275,1009274,12
9276,1009275,22
9277,1009276,8
9278,1009277,12
9279,1009278,8
9280,1009279,16
9281,1009280,20
9282,1009281,4
9283,1009282,22
9284,1009283,12
9285,1009284,12
9286,1009285,9
9287,1009286,4
9288,1009287,20
9289,1009288,22
9290,1009289,16
9291,1009290,16
9292,1009291,25
9293,1009292,25
9294,1009293,4
9295,1009294,4
9296,1009295,4
9297,1009296,12
9298,1009297,22
9299,1009298,25
9300,1009299,22
9301,1009300,16
9302,1009301,25
9303,1009302,12
9304,1009303,36
9305,1009304,25
9306,1009305,16
9307,1009306,16
9308,1009307,20
9309,1009308,16
9310,1009309,16
9311,1009310,4
9312,1009311,25
9313,1009312,4
9314,1009313,12
9315,1009314,5
9316,1009315,40
9317,1009316,8
9318,1009317,12
9319,1009318,12
9320,1009319,22
9321,1009320,25
9322,1009321,16
9323,1009322,8
9324,1009323,16
9325,1009324,16
9326,1009325,12
9327,1009326,20
9328,1009327,25
9329,1009328,40
9330,1009329,4
9331,1009330,8
9332,1009331,20
9333,1009332,12
9334,1009333,20
9335,1009334,20
9336,1009335,16
9337,1009336,5
9338,1009337,5
9339,1009338,8
9340,1009339,16
9341,1009340,22
9342,1009341,12
9343,1009342,4
9344,1009343,20
9345,1009344,16
9346,1009345,20
9347,1009346,22
9348,1009347,23
9349,1009348,12
9350,1009349,8
9351,1009350,8
9352,1009351,25
9353,1009352,22
9354,1009353,22
9355,1009354,25
9356,1009355,25
9357,1009356,22
9358,1009357,4
9359,1009358,36
9360,1009359,16
9361,1009360,22
9362,1009361,12
9363,1009362,20
9364,1009363,25
9365,1009364,8
9366,1009365,25
9367,1009366,12
9368,1009367,22
9369,1009368,12
9370,1009369,4
9371,1009370,8
9372,1009371,20
9373,1009372,12
9374,1009373,16
9375,1009374,19
9376,1009375,25
9377,1009376,23
9378,1009377,23
9379,1009378,13
9380,1009379,5
9381,1009380,25
9382,1009381,40
9383,1009382,25
9384,1009383,1
9385,1009384,12
9386,1009385,16
9387,1009386,20
9388,1009387,4
9389,1009388,22
9390,1009389,13
9391,1009390,9
9392,1009391,20
9393,1009392,25
9394,1009393,8
9395,1009394,8
9396,1009395,22
9397,1009396,16
9398,1009397,25
9399,1009398,20
9400,1009399,16
9401,1009400,12
9402,1009401,16
9403,1009402,20
9404,1009403,8
9405,1009404,25
9406,1009405,15
9407,1009406,7
9408,1009407,20
9409,1009408,4
9410,1009409,25
9411,1009410,1
9412,1009411,16
9413,1009412,20
9414,1009413,22
9415,1009414,22
9416,1009415,7
9417,1009416,11
9418,1009417,23
9419,1009418,16
9420,1009419,36
9421,1009420,4
9422,1009421,16
9423,1009422,12
9424,1009423,16
9425,1009424,6
9426,1009425,8
9427,1009426,18
9428,1009427,16
9429,1009428,8
9430,1009429,16
9431,1009430,20
9432,1009431,12
9433,1009432,16
9434,1009433,37
9435,1009434,13
9436,1009435,40
9437,1009436,8
9438,1009437,5
9439,1009438,20
9440,1009439,4
9441,1009440,16
9442,1009441,3
9443,1009442,7
9444,1009443,27
9445,1009444,8
9446,1009445,20
9447,1009446,8
9448,1009447,8
9449,1009448,8
9450,1009449,7
9451,1009450,11
9452,1009451,7
9453,1009452,16
9454,1009453,16
9455,1009454,4
9456,1009455,4
9457,1009456,8
9458,1009457,20
9459,1009458,12
9460,1009459,20
9461,1009460,26
9462,1009461,16
9463,1009462,20
9464,1009463,20
9465,1009464,9
9466,1009465,20
9467,1009466,25
9468,1009467,8
9469,1009468,4
9470,1009469,16
9471,1009470,23
9472,1009471,12
9473,1009472,12
9474,1009473,20
9475,1009474,22
9476,1009475,4
9477,1009476,12
9478,1009477,8
9479,1009478,9
9480,1009479,5
9481,1009480,8
9482,1009481,12
9483,1009482,25
9484,1009483,25
9485,1009484,25
9486,1009485,12
9487,1009486,16
9488,1009487,12
9489,1009488,16
9490,1009489,4
9491,1009490,20
9492,1009491,40
9493,1009492,25
9494,1009493,4
9495,1009494,12
9496,1009495,32
9497,1009496,22
9498,1009497,12
9499,1009498,22
9500,1009499,4
9501,1009500,40
9502,1009501,16
9503,1009502,20
9504,1009503,22
9505,1009504,16
9506,1009505,22
9507,1009506,9
9508,1009507,25
9509,1009508,8
9510,1009509,22
9511,1009510,8
9512,1009511,8
9513,1009512,4
9514,1009513,22
9515,1009514,12
9516,1009515,22
9517,1009516,25
9518,1009517,4
9519,1009518,20
9520,1009519,8
9521,1009520,4
9522,1009521,16
9523,1009522,12
9524,1009523,4
9525,1009524,20
9526,1009525,16
9527,1009526,20
9528,1009527,8
9529,1009528,37
9530,1009529,13
9531,1009530,26
9532,1009531,36
9533,1009532,25
9534,1009533,22
9535,1009534,23
9536,1009535,4
9537,1009536,20
9538,1009537,12
9539,1009538,20
9540,1009539,16
9541,1009540,4
9542,1009541,8
9543,1009542,32
9544,1009543,20
9545,1009544,22
9546,1009545,16
9547,1009546,20
9548,1009547,16
9549,1009548,4
9550,1009549,20
9551,1009550,25
9552,1009551,32
9553,1009552,23
9554,1009553,20
9555,1009554,22
9556,1009555,28
9557,1009556,18
9558,1009557,17
9559,1009558,12
9560,1009559,12
9561,1009560,12
9562,1009561,4
9563,1009562,12
9564,1009563,26
9565,1009564,25
9566,1009565,9
9567,1009566,12
9568,1009567,8
9569,1009568,12
9570,1009569,13
9571,1009570,26
9572,1009571,5
9573,1009572,22
9574,1009573,27
9575,1009574,25
9576,1009575,8
9577,1009576,25
9578,1009577,8
9579,1009578,4
9580,1009579,12
9581,1009580,8
9582,1009581,16
9583,1009582,22
9584,1009583,4
9585,1009584,36
9586,1009585,20
9587,1009586,25
9588,1009587,4
9589,1009588,25
9590,1009589,4
9591,1009590,22
9592,1009591,25
9593,1009592,9
9594,1009593,8
9595,1009594,12
9596,1009595,20
9597,1009596,4
9598,1009597,12
9599,1009598,22
9600,1009599,1
9601,1009600,9
9602,1009601,22
9603,1009602,5
9604,1009603,27
9605,1009604,36
9606,1009605,20
9607,1009606,20
9608,1009607,8
9609,1009608,20
9610,1009609,16
9611,1009610,27
9612,1009611,9
9613,1009612,20
9614,1009613,27
9615,1009614,16
9616,1009615,8
9617,1009616,12
9618,1009617,12
9619,1009618,4
9620,1009619,25
9621,1009620,12
9622,1009621,9
9623,1009622,22
9624,1009623,20
9625,1009624,20
9626,1009625,8
9627,1009626,20
9628,1009627,8
9629,1009628,25
9630,1009629,17
9631,1009630,1
9632,1009631,8
9633,1009632,22
9634,1009633,16
9635,1009634,4
9636,1009635,25
9637,1009636,8
9638,1009637,20
9639,1009638,8
9640,1009639,4
9641,1009640,22
9642,1009641,4
9643,1009642,20
9644,1009643,22
9645,1009644,1
9646,1009645,12
9647,1009646,12
9648,1009647,8
9649,1009648,4
9650,1009649,16
9651,1009650,8
9652,1009651,22
9653,1009652,17
9654,1009653,15
9655,1009654,4
9656,1009655,8
9657,1009656,16
9658,1009657,12
9659,1009658,12
9660,1009659,4
9661,1009660,16
9662,1009661,4
9663,1009662,4
9664,1009663,4
9665,1009664,4
9666,1009665,22
9667,1009666,12
9668,1009667,12
9669,1009668,25
9670,1009669,8
9671,1009670,17
9672,1009671,4
9673,1009672,20
9674,1009673,8
9675,1009674,12
9676,1009675,16
9677,1009676,8
9678,1009677,16
9679,1009678,20
9680,1009679,8
9681,1009680,20
9682,1009681,20
9683,1009682,5
9684,1009683,27
9685,1009684,26
9686,1009685,20
9687,1009686,7
9688,1009687,22
9689,1009688,12
9690,1009689,20
9691,1009690,4
9692,1009691,40
9693,1009692,12
9694,1009693,16
9695,1009694,9
9696,1009695,16
9697,1009696,4
9698,1009697,25
9699,1009698,22
9700,1009699,22
9701,1009700,16
9702,1009701,25
9703,1009702,17
9704,1009703,20
9705,1009704,12
9706,1009705,8
9707,1009706,8
9708,1009707,22
9709,1009708,22
9710,1009709,40
9711,1009710,8
9712,1009711,9
9713,1009712,22
9714,1009713,12
9715,1009714,22
9716,1009715,20
9717,1009716,22
9718,1009717,13
9719,1009718,4
9720,1009719,12
9721,1009720,8
9722,1009721,20
9723,1009722,23
9724,1009723,17
9725,1009724,27
9726,1009725,4
9727,1009726,25
9728,1009727,22
9729,1009728,25
9730,1009729,4
9731,1009730,16
9732,1009731,4
9733,1009732,20
9734,1009733,16
9735,1009734,22
9736,1009735,19
9737,1009736,25
9738,1009737,12
9739,1009738,16
9740,1009739,22
9741,1009740,20
9742,1009741,5
9743,1009742,40
9744,1009743,23
9745,1009744,22
9746,1009745,16
9747,1009746,4
9748,1009747,8
9749,1009748,8
9750,1009749,22
9751,1009750,20
9752,1009751,20
9753,1009752,12
9754,1009753,20
9755,1009754,1
9756,1009755,13
9757,1009756,20
9758,1009757,25
9759,1009758,12
9760,1009759,25
9761,1009760,12
9762,1009761,20
9763,1009762,17
9764,1009763,26
9765,1009764,20
9766,1009765,26
9767,1009766,27
9768,1009767,17
9769,1009768,12
9770,1009769,8
9771,1009770,16
9772,1009771,20
9773,1009772,22
9774,1009773,27
9775,1009774,25
9776,1009775,12
9777,1009776,4
9778,1009777,20
9779,1009778,12
9780,1009779,16
9781,1009780,8
9782,1009781,22
9783,1009782,12
9784,1009783,22
9785,1009784,32
9786,1009785,4
9787,1009786,12
9788,1009787,26
9789,1009788,12
9790,1009789,16
9791,1009790,12
9792,1009791,25
9793,1009792,16
9794,1009793,1
9795,1009794,4
9796,1009795,20
9797,1009796,20
9798,1009797,1
9799,1009798,16
9800,1009799,12
9801,1009800,12
9802,1009801,20
9803,1009802,16
9804,1009803,22
9805,1009804,8
9806,1009805,4
9807,1009806,22
9808,1009807,22
9809,1009808,12
9810,1009809,12
9811,1009810,22
9812,1009811,25
9813,1009812,4
9814,1009813,25
9815,1009814,4
9816,1009815,12
9817,1009816,20
9818,1009817,22
9819,1009818,4
9820,1009819,5
9821,1009820,22
9822,1009821,20
9823,1009822,12
9824,1009823,20
9825,1009824,16
9826,1009825,4
9827,1009826,12
9828,1009827,25
9829,1009828,16
9830,1009829,20
9831,1009830,22
9832,1009831,12
9833,1009832,9
9834,1009833,5
9835,1009834,18
9836,1009835,20
9837,1009836,16
9838,1009837,8
9839,1009838,3
9840,1009839,22
9841,1009840,12
9842,1009841,12
9843,1009842,4
9844,1009843,20
9845,1009844,4
9846,1009845,25
9847,1009846,4
9848,1009847,20
9849,1009848,25
9850,1009849,16
9851,1009850,16
9852,1009851,23
9853,1009852,13
9854,1009853,8
9855,1009854,25
9856,1009855,20
9857,1009856,12
9858,1009857,12
9859,1009858,25
9860,1009859,26
9861,1009860,22
9862,1009861,8
9863,1009862,25
9864,1009863,16
9865,1009864,22
9866,1009865,16
9867,1009866,22
9868,1009867,20
9869,1009868,8
9870,1009869,20
9871,1009870,22
9872,1009871,16
9873,1009872,26
9874,1009873,25
9875,1009874,22
9876,1009875,12
9877,1009876,8
9878,1009877,4
9879,1009878,16
9880,1009879,12
9881,1009880,20
9882,1009881,20
9883,1009882,8
9884,1009883,12
9885,1009884,20
9886,1009885,16
9887,1009886,8
9888,1009887,4
9889,1009888,16
9890,1009889,22
9891,1009890,16
9892,1009891,4
9893,1009892,20
9894,1009893,23
9895,1009894,27
9896,1009895,9
9897,1009896,13
9898,1009897,27
9899,1009898,22
9900,1009899,8
9901,1009900,16
9902,1009901,4
9903,1009902,26
9904,1009903,16
9905,1009904,4
9906,1009905,20
9907,1009906,20
9908,1009907,20
9909,1009908,12
9910,1009909,4
9911,1009910,12
9912,1009911,8
9913,1009912,4
9914,1009913,22
9915,1009914,4
9916,1009915,32
9917,1009916,1
9918,1009917,22
9919,1009918,12
9920,1009919,16
9921,1009920,20
9922,1009921,22
9923,1009922,25
9924,1009923,22
9925,1009924,4
9926,1009925,6
9927,1009926,25
9928,1009927,12
9929,1009928,12
9930,1009929,12
9931,1009930,17
9932,1009931,20
9933,1009932,22
9934,1009933,12
9935,1009934,8
9936,1009935,8
9937,1009936,20
9938,1009937,8
9939,1009938,16
9940,1009939,8
9941,1009940,25
9942,1009941,20
9943,1009942,20
9944,1009943,7
9945,1009944,25
9946,1009945,22
9947,1009946,8
9948,1009947,8
9949,1009948,25
9950,1009949,25
9951,1009950,8
9952,1009951,26
9953,1009952,16
9954,1009953,22
9955,1009954,22
9956,1009955,20
9957,1009956,22
9958,1009957,12
9959,1009958,25
9960,1009959,16
9961,1009960,20
9962,1009961,4
9963,1009962,4
9964,1009963,20
9965,1009964,12
9966,1009965,25
9967,1009966,8
9968,1009967,8
9969,1009968,12
9970,1009969,8
9971,1009970,22
9972,1009971,16
9973,1009972,10
9974,1009973,6
9975,1009974,4
9976,1009975,20
9977,1009976,27
9978,1009977,27
9979,1009978,25
9980,1009979,9
9981,1009980,4
9982,1009981,25
9983,1009982,8
9984,1009983,16
9985,1009984,8
9986,1009985,22
9987,1009986,25
9988,1009987,8
9989,1009988,4
9990,1009989,4
9991,1009990,4
9992,1009991,25
9993,1009992,4
9994,1009993,12
9995,1009994,22
9996,1009995,25
9997,1009996,12
9998,1009997,4
9999,1009998,12
10000,1009999,25
10001,1010000,9
10002,1010001,9
10003,1010002,12
10004,1010003,17
10005,1010004,16
10006,1010005,25
10007,1010006,22
10008,1010007,22
10009,1010008,23
10010,1010009,32
10011,1010010,23
10012,1010011,20
10013,1010012,16
10014,1010013,4
10015,1010014,4
10016,1010015,25
10017,1010016,8
10018,1010017,4
10019,1010018,8
10020,1010019,16
10021,1010020,13
10022,1010021,27
10023,1010022,22
10024,1010023,16
10025,1010024,27
10026,1010025,23
10027,1010026,36
10028,1010027,12
10029,1010028,26
10030,1010029,9
10031,1010030,17
10032,1010031,22
10033,1010032,16
10034,1010033,12
10035,1010034,20
10036,1010035,4
10037,1010036,20
10038,1010037,12
10039,1010038,12
10040,1010039,4
10041,1010040,4
10042,1010041,32
10043,1010042,22
10044,1010043,25
10045,1010044,16
10046,1010045,4
10047,1010046,16
10048,1010047,22
10049,1010048,22
10050,1010049,16
10051,1010050,22
10052,1010051,20
10053,1010052,4
10054,1010053,29
10055,1010054,12
10056,1010055,22
10057,1010056,8
10058,1010057,4
10059,1010058,22
10060,1010059,4
10061,1010060,36
10062,1010061,20
10063,1010062,20
10064,1010063,11
10065,1010064,22
10066,1010065,23
10067,1010066,8
10068,1010067,8
10069,1010068,22
10070,1010069,4
10071,1010070,10
10072,1010071,15
10073,1010072,25
10074,1010073,16
10075,1010074,4
10076,1010075,16
10077,1010076,20
10078,1010077,22
10079,1010078,25
10080,1010079,25
10081,1010080,12
10082,1010081,12
10083,1010082,8
10084,1010083,12
10085,1010084,12
10086,1010085,22
10087,1010086,25
10088,1010087,8
10089,1010088,5
10090,1010089,22
10091,1010090,20
10092,1010091,12
10093,1010092,8
10094,1010093,22
10095,1010094,16
10096,1010095,12
10097,1010096,12
10098,1010097,25
10099,1010098,22
10100,1010099,4
10101,1010100,16
10102,1010101,12
10103,1010102,8
10104,1010103,22
10105,1010104,22
10106,1010105,8
10107,1010106,8
10108,1010107,25
10109,1010108,17
10110,1010109,12
10111,1010110,20
10112,1010111,4
10113,1010112,25
10114,1010113,27
10115,1010114,16
10116,1010115,22
10117,1010116,25
10118,1010117,16
10119,1010118,4
10120,1010119,20
10121,1010120,20
10122,1010121,25
10123,1010122,20
10124,1010123,20
10125,1010124,25
10126,1010125,12
10127,1010126,20
10128,1010127,25
10129,1010128,22
10130,1010129,9
10131,1010130,8
10132,1010131,25
10133,1010132,4
10134,1010133,26
10135,1010134,4
10136,1010135,4
10137,1010136,4
10138,1010137,8
10139,1010138,16
10140,1010139,22
10141,1010140,22
10142,1010141,16
10143,1010142,37
10144,1010143,20
10145,1010144,8
10146,1010145,12
10147,1010146,20
10148,1010147,4
10149,1010148,16
10150,1010149,20
10151,1010150,4
10152,1010151,12
10153,1010152,17
10154,1010153,1
10155,1010154,20
10156,1010155,12
10157,1010156,25
10158,1010157,22
10159,1010158,8
10160,1010159,25
10161,1010160,16
10162,1010161,17
10163,1010162,16
10164,1010163,12
10165,1010164,22
10166,1010165,25
10167,1010166,20
10168,1010167,18
10169,1010168,16
10170,1010169,12
10171,1010170,16
10172,1010171,8
10173,1010172,4
10174,1010173,25
10175,1010174,6
10176,1010175,6
10177,1010176,12
10178,1010177,4
10179,1010178,18
10180,1010179,28
10181,1010180,36
10182,1010181,7
10183,1010182,20
10184,1010183,5
10185,1010184,17
10186,1010185,25
10187,1010186,12
10188,1010187,8
10189,1010188,10
10190,1010189,2
10191,1010190,20
10192,1010191,20
10193,1010192,12
10194,1010193,25
10195,1010194,12
10196,1010195,22
10197,1010196,25
10198,1010197,12
10199,1010198,4
10200,1010199,25
10201,1010200,23
10202,1010201,9
10203,1010202,13
10204,1010203,36
10205,1010204,9
10206,1010205,27
10207,1010206,8
10208,1010207,4
10209,1010208,20
10210,1010209,26
10211,1010210,17
10212,1010211,25
10213,1010212,4
10214,1010213,4
10215,1010214,16
10216,1010215,23
10217,1010216,25
10218,1010217,25
10219,1010218,25
10220,1010219,4
10221,1010220,25
10222,1010221,4
10223,1010222,1
10224,1010223,22
10225,1010224,12
10226,1010225,22
10227,1010226,26
10228,1010227,5
10229,1010228,20
10230,1010229,19
10231,1010230,20
10232,1010231,32
10233,1010232,8
10234,1010233,9
10235,1010234,12
10236,1010235,16
10237,1010236,22
10238,1010237,20
10239,1010238,4
10240,1010239,16
10241,1010240,5
10242,1010241,12
10243,1010242,12
10244,1010243,8
10245,1010244,16
10246,1010245,16
10247,1010246,20
10248,1010247,22
10249,1010248,22
10250,1010249,25
10251,1010250,36
10252,1010251,25
10253,1010252,12
10254,1010253,28
10255,1010254,22
10256,1010255,16
10257,1010256,12
10258,1010257,12
10259,1010258,25
10260,1010259,20
10261,1010260,22
10262,1010261,25
10263,1010262,22
10264,1010263,16
10265,1010264,4
10266,1010265,4
10267,1010266,12
10268,1010267,12
10269,1010268,12
10270,1010269,1
10271,1010270,13
10272,1010271,17
10273,1010272,26
10274,1010273,16
10275,1010274,4
10276,1010275,8
10277,1010276,4
10278,1010277,16
10279,1010278,12
10280,1010279,20
10281,1010280,20
10282,1010281,19
10283,1010282,19
10284,1010283,17
10285,1010284,23
10286,1010285,25
10287,1010286,32
10288,1010287,12
10289,1010288,9
10290,1010289,12
10291,1010290,20
10292,1010291,13
10293,1010292,12
10294,1010293,20
10295,1010294,22
10296,1010295,4
10297,1010296,12
10298,1010297,22
10299,1010298,22
10300,1010299,25
10301,1010300,32
10302,1010301,25
10303,1010302,20
10304,1010303,25
10305,1010304,8
10306,1010305,12
10307,1010306,22
10308,1010307,12
10309,1010308,16
10310,1010309,22
10311,1010310,20
10312,1010311,22
10313,1010312,22
10314,1010313,16
10315,1010314,16
10316,1010315,4
10317,1010316,16
10318,1010317,20
10319,1010318,25
10320,1010319,8
10321,1010320,12
10322,1010321,22
10323,1010322,20
10324,1010323,22
10325,1010324,8
10326,1010325,22
10327,1010326,4
10328,1010327,8
10329,1010328,12
10330,1010329,16
10331,1010330,8
10332,1010331,16
10333,1010332,8
10334,1010333,25
10335,1010334,25
10336,1010335,4
10337,1010336,1
10338,1010337,17
10339,1010338,20
10340,1010339,16
10341,1010340,4
10342,1010341,13
10343,1010342,22
10344,1010343,25
10345,1010344,16
10346,1010345,12
10347,1010346,4
10348,1010347,8
10349,1010348,9
10350,1010349,25
10351,1010350,5
10352,1010351,26
10353,1010352,8
10354,1010353,20
10355,1010354,22
10356,1010355,20
10357,1010356,25
10358,1010357,12
10359,1010358,20
10360,1010359,22
10361,1010360,8
10362,1010361,22
10363,1010362,12
10364,1010363,16
10365,1010364,12
10366,1010365,22
10367,1010366,8
10368,1010367,20
10369,1010368,12
10370,1010369,25
10371,1010370,16
10372,1010371,8
10373,1010372,16
10374,1010373,20
10375,1010374,20
10376,1010375,12
10377,1010376,12
10378,1010377,8
10379,1010378,4
10380,1010379,40
10381,1010380,12
10382,1010381,25
10383,1010382,6
10384,1010383,26
10385,1010384,8
10386,1010385,20
10387,1010386,27
10388,1010387,22
10389,1010388,32
10390,1010389,4
10391,1010390,20
10392,1010391,4
10393,1010392,13
10394,1010393,16
10395,1010394,12
10396,1010395,20
10397,1010396,12
10398,1010397,25
10399,1010398,20
10400,1010399,25
10401,1010400,4
10402,1010401,22
10403,1010402,16
10404,1010403,22
10405,1010404,22
10406,1010405,4
10407,1010406,25
10408,1010407,22
10409,1010408,4
10410,1010409,20
10411,1010410,16
10412,1010411,20
10413,1010412,12
10414,1010413,24
10415,1010414,12
10416,1010415,20
10417,1010416,8
10418,1010417,12
10419,1010418,23
10420,1010419,17
10421,1010420,13
10422,1010421,25
10423,1010422,16
10424,1010423,23
10425,1010424,12
10426,1010425,25
10427,1010426,25
10428,1010427,12
10429,1010428,16
10430,1010429,22
10431,1010430,4
10432,1010431,4
10433,1010432,25
10434,1010433,20
10435,1010434,20
10436,1010435,12
10437,1010436,16
10438,1010437,20
10439,1010438,22
10440,1010439,20
10441,1010440,22
10442,1010441,16
10443,1010442,22
10444,1010443,20
10445,1010444,12
10446,1010445,5
10447,1010446,4
10448,1010447,8
10449,1010448,4
10450,1010449,8
10451,1010450,20
10452,1010451,22
10453,1010452,25
10454,1010453,22
10455,1010454,12
10456,1010455,22
10457,1010456,8
10458,1010457,27
10459,1010458,25
10460,1010459,8
10461,1010460,40
10462,1010461,20
10463,1010462,20
10464,1010463,20
10465,1010464,20
10466,1010465,5
10467,1010466,25
10468,1010467,22
10469,1010468,8
10470,1010469,16
10471,1010470,22
10472,1010471,25
10473,1010472,4
10474,1010473,22
10475,1010474,40
10476,1010475,4
10477,1010476,22
10478,1010477,14
10479,1010478,22
10480,1010479,25
10481,1010480,4
10482,1010481,22
10483,1010482,8
10484,1010483,15
10485,1010484,4
10486,1010485,22
10487,1010486,25
10488,1010487,22
10489,1010488,8
10490,1010489,22
10491,1010490,8
10492,1010491,25
10493,1010492,20
10494,1010493,22
10495,1010494,25
10496,1010495,22
10497,1010496,20
10498,1010497,20
10499,1010498,4
10500,1010499,27
10501,1010500,20
10502,1010501,4
10503,1010502,20
10504,1010503,22
10505,1010504,25
10506,1010505,16
10507,1010506,20
10508,1010507,22
10509,1010508,13
10510,1010509,4
10511,1010510,20
10512,1010511,8
10513,1010512,4
10514,1010513,20
10515,1010514,8
10516,1010515,12
10517,1010516,25
10518,1010517,12
10519,1010518,12
10520,1010519,22
10521,1010520,12
10522,1010521,22
10523,1010522,24
10524,1010523,12
10525,1010524,18
10526,1010525,12
10527,1010526,22
10528,1010527,16
10529,1010528,4
10530,1010529,16
10531,1010530,16
10532,1010531,12
10533,1010532,4
10534,1010533,4
10535,1010534,22
10536,1010535,12
10537,1010536,16
10538,1010537,25
10539,1010538,17
10540,1010539,25
10541,1010540,12
10542,1010541,25
10543,1010542,1
10544,1010543,12
10545,1010544,36
10546,1010545,22
10547,1010546,8
10548,1010547,20
10549,1010548,25
10550,1010549,40
10551,1010550,22
10552,1010551,19
10553,1010552,4
10554,1010553,16
10555,1010554,12
10556,1010555,25
10557,1010556,16
10558,1010557,20
10559,1010558,12
10560,1010559,25
10561,1010560,25
10562,1010561,25
10563,1010562,12
10564,1010563,16
10565,1010564,4
10566,1010565,25
10567,1010566,27
10568,1010567,4
10569,1010568,20
10570,1010569,20
10571,1010570,4
10572,1010571,25
10573,1010572,22
10574,1010573,20
10575,1010574,22
10576,1010575,9
10577,1010576,16
10578,1010577,22
10579,1010578,28
10580,1010579,14
10581,1010580,22
10582,1010581,25
10583,1010582,20
10584,1010583,24
10585,1010584,11
10586,1010585,12
10587,1010586,25
10588,1010587,12
10589,1010588,20
10590,1010589,16
10591,1010590,16
10592,1010591,12
10593,1010592,13
10594,1010593,17
10595,1010594,8
10596,1010595,5
10597,1010596,8
10598,1010597,4
10599,1010598,12
10600,1010599,22
10601,1010600,25
10602,1010601,12
10603,1010602,16
10604,1010603,32
10605,1010604,40
10606,1010605,22
10607,1010606,4
10608,1010607,20
10609,1010608,8
10610,1010609,12
10611,1010610,17
10612,1010611,13
10613,1010612,25
10614,1010613,16
10615,1010614,20
10616,1010615,20
10617,1010616,8
10618,1010617,25
10619,1010618,12
10620,1010619,16
10621,1010620,16
10622,1010621,8
10623,1010622,20
10624,1010623,40
10625,1010624,22
10626,1010625,20
10627,1010626,16
10628,1010627,22
10629,1010628,26
10630,1010629,27
10631,1010630,20
10632,1010631,16
10633,1010632,20
10634,1010633,20
10635,1010634,16
10636,1010635,4
10637,1010636,16
10638,1010637,26
10639,1010638,9
10640,1010639,4
10641,1010640,8
10642,1010641,25
10643,1010642,20
10644,1010643,1
10645,1010644,22
10646,1010645,22
10647,1010646,20
10648,1010647,4
10649,1010648,8
10650,1010649,4
10651,1010650,16
10652,1010651,27
10653,1010652,23
10654,1010653,36
10655,1010654,26
10656,1010655,25
10657,1010656,14
10658,1010657,6
10659,1010658,16
10660,1010659,12
10661,1010660,28
10662,1010661,16
10663,1010662,22
10664,1010663,4
10665,1010664,4
10666,1010665,17
10667,1010666,22
10668,1010667,23
10669,1010668,26
10670,1010669,2
10671,1010670,25
10672,1010671,4
10673,1010672,12
10674,1010673,25
10675,1010674,24
10676,1010675,8
10677,1010676,4
10678,1010677,20
10679,1010678,22
10680,1010679,12
10681,1010680,9
10682,1010681,26
10683,1010682,22
10684,1010683,12
10685,1010684,25
10686,1010685,4
10687,1010686,32
10688,1010687,12
10689,1010688,27
10690,1010689,26
10691,1010690,5
10692,1010691,25
10693,1010692,12
10694,1010693,4
10695,1010694,8
10696,1010695,18
10697,1010696,6
10698,1010697,28
10699,1010698,25
10700,1010699,16
10701,1010700,1
10702,1010701,23
10703,1010702,23
10704,1010703,25
10705,1010704,20
10706,1010705,8
10707,1010706,16
10708,1010707,12
10709,1010708,20
10710,1010709,25
10711,1010710,16
10712,1010711,16
10713,1010712,8
10714,1010713,1
10715,1010714,9
10716,1010715,25
10717,1010716,8
10718,1010717,23
10719,1010718,15
10720,1010719,11
10721,1010720,25
10722,1010721,8
10723,1010722,22
10724,1010723,22
10725,1010724,4
10726,1010725,8
10727,1010726,22
10728,1010727,7
10729,1010728,3
10730,1010729,4
10731,1010730,16
10732,1010731,25
10733,1010732,16
10734,1010733,8
10735,1010734,25
10736,1010735,12
10737,1010736,8
10738,1010737,4
10739,1010738,25
10740,1010739,12
10741,1010740,20
10742,1010741,4
10743,1010742,32
10744,1010743,16
10745,1010744,8
10746,1010745,7
10747,1010746,12
10748,1010747,25
10749,1010748,22
10750,1010749,20
10751,1010750,20
10752,1010751,25
10753,1010752,22
10754,1010753,1
10755,1010754,16
10756,1010755,4
10757,1010756,22
10758,1010757,4
10759,1010758,13
10760,1010759,4
10761,1010760,20
10762,1010761,8
10763,1010762,4
10764,1010763,23
10765,1010764,12
10766,1010765,9
10767,1010766,22
10768,1010767,4
10769,1010768,16
10770,1010769,17
10771,1010770,25
10772,1010771,12
10773,1010772,12
10774,1010773,4
10775,1010774,8
10776,1010775,22
10777,1010776,8
10778,1010777,22
10779,1010778,25
10780,1010779,16
10781,1010780,22
10782,1010781,8
10783,1010782,22
10784,1010783,25
10785,1010784,8
10786,1010785,4
10787,1010786,12
10788,1010787,16
10789,1010788,40
10790,1010789,16
10791,1010790,8
10792,1010791,16
10793,1010792,4
10794,1010793,16
10795,1010794,8
10796,1010795,9
10797,1010796,25
10798,1010797,16
10799,1010798,12
