city_id,date_id,PM2.5,PM10,NO2,CO,AQI
24,1208,102.35,38.76,1.36,1.48,139.0
24,1209,45.11,70.31,3.5,1.65,89.0
24,1210,82.83,177.12,14.05,1.98,145.0
24,1211,90.72,373.29,,1.89,196.0
24,1212,43.09,139.17,10.52,1.39,
24,1213,20.11,97.93,8.17,1.52,101.0
24,1214,30.96,115.35,11.97,1.43,104.0
24,1215,37.37,98.75,7.91,1.87,100.0
24,1216,51.56,96.27,8.79,1.75,100.0
24,1217,39.03,73.5,8.79,1.66,98.0
24,1218,38.9,92.05,33.4,1.65,94.0
24,1219,72.57,103.33,17.06,1.75,112.0
24,1220,46.59,115.67,8.07,1.71,104.0
24,1221,43.79,118.46,6.74,1.67,114.0
24,1222,42.56,109.73,13.9,1.63,109.0
24,1223,67.72,179.63,18.76,1.91,128.0
24,1224,51.0,147.09,20.01,1.76,140.0
24,1225,66.42,164.92,22.42,1.75,138.0
24,1226,60.01,168.17,26.98,1.76,155.0
24,1227,46.17,103.29,14.76,1.47,124.0
24,1228,42.77,120.6,13.67,1.72,111.0
24,1229,53.33,92.78,4.45,1.87,103.0
24,1230,32.69,62.61,6.21,1.6,95.0
24,1231,77.37,146.11,15.57,2.1,139.0
24,1232,66.31,127.03,9.57,1.81,119.0
24,1233,49.13,108.26,1.5,1.72,122.0
24,1234,59.5,161.8,11.73,1.87,110.0
24,1235,69.14,120.9,10.7,1.88,141.0
24,1236,38.38,92.97,7.81,1.67,107.0
24,1237,84.96,143.73,8.06,2.15,108.0
24,1238,80.66,147.79,6.86,1.98,163.0
24,1239,36.34,74.74,8.64,1.75,124.0
24,1240,39.91,84.57,10.59,1.71,91.0
24,1241,25.78,84.37,9.89,1.68,88.0
24,1242,31.1,86.26,24.09,1.64,90.0
24,1243,36.97,94.18,12.13,1.71,89.0
24,1244,38.07,104.7,19.01,1.73,102.0
24,1245,40.07,113.21,11.83,1.78,111.0
24,1246,33.75,74.44,12.55,1.91,104.0
24,1247,79.39,162.66,19.67,2.28,108.0
24,1248,54.6,114.36,11.66,1.94,182.0
24,1249,49.37,98.48,14.27,1.94,98.0
24,1250,132.55,206.24,8.09,2.35,201.0
24,1251,69.21,165.95,17.9,2.12,148.0
24,1252,53.57,106.84,10.98,1.85,125.0
24,1253,57.77,113.57,15.3,1.86,106.0
24,1254,59.3,113.1,,1.91,107.0
24,1255,,,,,
24,1256,,,,,
24,1257,,,,,
24,1258,,,,,
24,1259,,,,,
24,1260,,,,,
24,1261,,,,,
24,1262,,,,,
24,1263,,,,,
24,1264,,,,,
24,1265,31.44,285.1,,2.19,
24,1266,23.77,202.62,,2.16,200.0
24,1267,29.49,194.29,,2.19,166.0
24,1268,44.47,171.72,,2.37,155.0
24,1269,31.75,151.44,,2.45,131.0
24,1270,18.9,108.97,,2.1,124.0
24,1271,24.69,124.5,,2.07,110.0
24,1272,26.57,120.71,,2.15,116.0
24,1273,36.11,142.65,,2.27,113.0
24,1274,25.06,80.14,,2.25,119.0
24,1275,14.66,53.63,11.58,2.0,102.0
24,1276,22.15,87.77,11.43,2.14,103.0
24,1277,26.38,127.81,14.84,2.41,115.0
24,1278,24.39,124.45,12.91,2.16,121.0
24,1279,21.0,104.21,7.05,2.38,111.0
24,1280,19.47,122.99,6.14,2.27,105.0
24,1281,29.32,172.0,5.03,2.41,134.0
24,1282,23.7,155.58,3.42,2.3,144.0
24,1283,26.47,145.76,3.85,2.29,138.0
24,1284,23.59,139.36,5.04,2.27,128.0
24,1285,23.54,105.13,3.97,2.32,113.0
24,1286,13.64,57.78,2.07,2.06,102.0
24,1287,16.27,87.85,3.49,2.15,102.0
24,1288,24.07,115.13,3.09,2.39,108.0
24,1289,17.92,64.18,3.43,2.44,108.0
24,1290,15.79,79.97,2.51,2.41,108.0
24,1291,17.77,60.31,2.17,2.49,107.0
24,1292,12.41,46.25,2.21,2.45,109.0
24,1293,13.96,35.86,0.05,2.43,106.0
24,1294,13.74,30.83,1.26,2.29,105.0
24,1295,23.6,120.81,2.87,2.58,111.0
24,1296,21.58,96.68,2.79,2.51,122.0
24,1297,25.77,83.04,3.96,2.62,110.0
24,1298,11.15,27.71,3.33,2.29,106.0
24,1299,10.71,23.13,1.51,2.27,104.0
24,1300,19.74,89.81,2.26,2.44,108.0
24,1301,26.77,161.69,0.92,2.64,130.0
24,1302,27.24,140.86,,1.49,136.0
24,1303,22.6,84.21,,0.0,84.0
24,1304,21.94,141.33,,0.0,98.0
24,1305,25.81,156.76,,0.0,136.0
24,1306,27.05,131.48,,0.0,137.0
24,1307,32.26,94.76,,0.0,109.0
24,1308,31.28,157.72,,0.0,102.0
24,1309,25.01,180.81,,0.0,147.0
24,1310,31.23,117.92,,0.0,146.0
24,1311,23.22,140.67,,0.0,115.0
24,1312,33.27,189.52,,0.0,138.0
24,1313,30.95,172.93,,0.0,167.0
24,1314,16.5,101.76,,0.0,113.0
24,1315,2.65,51.95,,0.0,78.0
24,1316,11.88,39.4,,0.0,51.0
24,1317,29.54,,,0.0,
24,1318,,,,,
24,1319,,,,,
24,1320,,,,,
24,1321,15.99,,4.56,2.66,
24,1322,17.98,,3.61,2.68,111.0
24,1323,14.65,,0.09,2.64,113.0
24,1324,38.91,,2.82,2.3,104.0
24,1325,7.17,,,2.28,97.0
24,1326,,,10.13,2.7,
24,1327,,,,,
24,1328,23.22,22.48,1.72,2.53,
24,1329,29.66,29.17,6.53,2.64,111.0
24,1330,22.35,11.09,,2.62,110.0
24,1331,28.73,18.31,1.15,2.59,108.0
24,1332,,,,,76.0
24,1333,,,,,
24,1334,,,,,
24,1335,,,,,
24,1336,10.04,16.04,1.49,2.65,
24,1337,,,,,
24,1338,35.68,100.35,,2.83,
24,1339,11.4,34.2,,2.72,
24,1340,,,,,
24,1341,,,,,
24,1342,,,,,
24,1343,,,,,
24,1344,,,,,
24,1345,,,,,
24,1346,,,,,
24,1347,,,,,
24,1348,,,,,
24,1349,,,,,
24,1350,,,,,
24,1351,,,,,
24,1352,,,,,
24,1353,,,,,
24,1354,,,,,
24,1355,,,,,
24,1356,,,,,
24,1357,,,,,
24,1358,,,,,
24,1359,,0.01,20.45,,
24,1360,,0.02,104.97,,
24,1361,,0.04,31.52,,14.0
24,1362,,0.06,36.26,,15.0
24,1363,,0.13,38.4,,15.0
24,1364,,0.14,43.88,,16.0
24,1365,,0.16,51.75,,16.0
24,1366,,0.14,56.73,,23.0
24,1367,,0.24,51.56,,17.0
24,1368,,0.21,44.06,,20.0
24,1369,,0.17,54.75,,17.0
24,1370,,,65.89,,17.0
24,1371,,,71.06,,
24,1372,,,64.62,,
24,1373,,,83.69,,
24,1374,,,96.28,,
24,1375,,,72.33,,
24,1376,,,75.07,,
24,1377,,,89.1,,
24,1378,,,69.96,,
24,1379,,,41.38,,
24,1380,,0.04,21.58,,
24,1381,,0.03,18.5,,17.0
24,1382,,0.07,51.49,,13.0
24,1383,,0.13,70.9,,15.0
24,1384,,0.17,97.79,,16.0
24,1385,79.71,0.22,79.92,3.08,46.0
24,1386,14.62,0.19,4.85,2.41,118.0
24,1387,23.56,0.18,8.82,2.67,117.0
24,1388,58.85,0.24,19.71,2.9,119.0
24,1389,58.15,0.26,24.98,2.54,116.0
24,1390,58.19,0.26,6.61,2.44,111.0
24,1391,63.74,0.2,13.5,2.78,127.0
24,1392,66.55,0.23,8.34,2.58,123.0
24,1393,47.45,0.21,16.32,2.36,109.0
24,1394,61.37,0.29,13.43,2.65,113.0
24,1395,60.29,0.28,15.81,2.74,148.0
24,1396,64.91,0.27,5.87,2.97,135.0
24,1397,48.84,0.19,2.53,2.5,112.0
24,1398,31.23,28.73,2.11,2.27,107.0
24,1399,25.79,104.81,0.24,2.26,107.0
24,1400,31.74,121.87,2.3,2.54,115.0
24,1401,27.15,88.97,2.04,2.48,113.0
24,1402,37.81,138.32,2.05,2.44,112.0
24,1403,59.16,208.18,15.89,2.69,150.0
24,1404,48.12,165.82,9.45,2.5,146.0
24,1405,83.49,275.65,19.45,3.06,192.0
24,1406,85.22,268.83,14.57,3.25,246.0
24,1407,62.29,205.0,13.94,2.65,185.0
24,1408,58.04,205.76,19.43,2.41,167.0
24,1409,77.03,289.01,8.95,1.53,181.0
24,1410,94.21,362.21,6.37,0.0,280.0
24,1411,88.86,338.63,6.27,0.0,336.0
24,1412,83.94,298.36,4.61,0.43,271.0
24,1413,89.94,341.24,2.34,1.42,255.0
24,1414,89.14,345.01,2.58,1.9,315.0
24,1415,97.94,409.14,3.56,1.08,311.0
24,1416,95.01,444.69,5.91,0.01,404.0
24,1417,80.16,345.27,5.52,0.02,367.0
24,1418,71.14,290.4,4.38,0.04,314.0
24,1419,83.12,355.22,6.44,0.81,193.0
24,1420,107.97,474.87,1.4,2.08,408.0
24,1421,93.4,429.05,0.53,1.88,431.0
24,1422,85.04,420.2,0.15,1.62,396.0
24,1423,81.8,466.19,1.48,1.78,422.0
24,1424,66.17,354.59,0.56,1.16,360.0
24,1425,66.46,368.49,0.34,1.21,330.0
24,1426,86.22,477.66,0.43,1.5,386.0
24,1427,110.22,528.3,0.32,1.92,525.0
24,1428,110.75,494.5,0.25,2.96,489.0
24,1429,95.3,440.33,0.33,2.22,356.0
24,1430,100.66,507.65,0.1,2.08,509.0
24,1431,88.36,451.12,0.09,1.84,428.0
24,1432,100.93,456.56,0.02,1.86,434.0
24,1433,109.94,423.46,,2.37,434.0
24,1434,114.58,340.97,,2.25,342.0
24,1435,119.7,346.87,,2.68,284.0
24,1436,106.01,299.94,,2.34,286.0
24,1437,101.5,308.53,,2.47,261.0
24,1438,94.41,239.24,,2.58,241.0
24,1439,115.23,306.3,0.2,2.28,230.0
24,1440,99.88,280.93,1.02,2.17,291.0
24,1441,92.54,282.66,0.96,1.87,212.0
24,1442,110.56,301.76,0.82,2.87,266.0
24,1443,112.0,319.79,0.9,2.9,261.0
24,1444,89.1,227.65,0.97,2.54,269.0
24,1445,77.51,225.23,0.92,2.4,
24,1446,54.95,,0.56,2.03,
24,1447,40.37,,1.51,1.87,
24,1448,13.6,,1.06,1.8,
24,1449,12.14,,0.46,1.97,
24,1450,47.8,,0.66,2.54,
24,1451,67.17,,0.78,2.64,
24,1452,94.18,,0.5,3.06,
24,1453,157.16,,0.7,2.94,
24,1454,73.79,,5.33,3.04,
24,1455,95.97,214.94,7.19,3.71,210.0
24,1456,111.33,289.08,6.8,3.52,244.0
24,1457,107.57,295.5,6.76,3.3,249.0
24,1458,77.2,291.2,6.64,3.04,254.0
24,1459,101.04,322.56,6.02,3.63,249.0
24,1460,72.57,239.2,5.73,3.2,227.0
24,1461,84.3,263.09,5.94,3.25,200.0
24,1462,109.37,316.19,6.47,3.73,252.0
24,1463,164.15,379.95,6.14,4.74,304.0
24,1464,144.06,392.33,5.82,4.25,353.0
24,1465,149.95,391.11,4.88,4.07,359.0
24,1466,141.72,364.26,4.94,4.07,336.0
24,1467,151.23,388.52,5.19,4.16,344.0
24,1468,136.62,405.86,5.46,4.23,346.0
24,1469,94.54,248.18,5.92,3.33,307.0
24,1470,105.66,272.38,5.44,3.55,221.0
24,1471,122.14,366.32,5.93,3.51,285.0
24,1472,117.54,284.65,5.76,2.66,308.0
24,1473,126.07,309.11,5.36,2.95,305.0
24,1474,148.86,331.98,5.04,3.43,306.0
24,1475,129.5,394.06,5.05,3.31,322.0
24,1476,102.03,387.57,4.75,2.29,359.0
24,1477,115.57,385.7,5.06,1.77,360.0
24,1478,131.89,327.92,6.78,1.79,341.0
24,1479,102.06,481.81,1.65,2.09,
24,1480,104.12,375.0,0.51,2.2,336.0
24,1481,113.96,439.84,0.14,2.47,367.0
24,1482,99.88,424.28,0.03,2.34,456.0
24,1483,81.01,291.71,0.07,1.81,292.0
24,1484,66.58,242.91,0.25,1.7,220.0
24,1485,66.31,198.55,0.14,1.56,176.0
24,1486,47.7,182.62,,1.25,155.0
24,1487,58.67,217.45,,1.6,175.0
24,1488,56.68,210.72,,2.02,177.0
24,1489,55.87,240.84,,1.93,164.0
24,1490,53.41,237.12,,1.95,200.0
24,1491,78.87,339.23,,2.53,230.0
24,1492,95.67,362.96,,3.05,326.0
24,1493,102.53,356.48,,2.94,301.0
24,1494,99.74,421.57,,3.25,370.0
24,1495,101.98,444.2,,3.22,397.0
24,1496,82.05,386.16,,2.87,386.0
24,1497,96.65,482.14,,3.35,418.0
24,1498,88.48,444.48,3.79,2.81,439.0
24,1499,83.85,370.72,,2.59,404.0
24,1500,60.24,291.43,,1.84,233.0
24,1501,51.07,256.14,,2.0,248.0
24,1502,61.86,320.44,,2.36,211.0
24,1503,63.48,330.54,,2.2,278.0
24,1504,87.87,402.77,,2.87,350.0
24,1505,106.94,502.63,,3.33,398.0
24,1506,129.55,567.83,,3.69,570.0
24,1507,68.38,336.82,,2.52,425.0
24,1508,71.75,311.87,,2.86,274.0
24,1509,59.61,233.28,,3.28,229.0
24,1510,75.49,324.06,,3.06,236.0
24,1511,90.51,420.1,,3.35,347.0
24,1512,94.73,427.68,,3.78,390.0
24,1513,81.52,404.66,,3.24,351.0
24,1514,116.52,768.16,,4.2,437.0
24,1515,75.06,635.78,,3.38,
24,1516,71.07,369.02,,2.96,437.0
24,1517,39.16,187.19,,2.39,222.0
24,1518,27.67,108.55,,2.17,118.0
24,1519,23.09,125.2,,2.1,111.0
24,1520,29.97,168.95,,2.42,129.0
24,1521,29.6,158.68,,2.27,148.0
24,1522,37.64,200.46,,2.34,151.0
24,1523,58.16,282.48,,2.83,179.0
24,1524,33.19,185.36,,2.81,221.0
24,1525,29.56,136.7,,2.43,133.0
24,1526,45.91,242.28,,2.68,195.0
24,1527,67.33,379.94,,3.13,266.0
24,1528,61.65,368.35,,3.33,
24,1529,62.78,322.38,,3.06,
24,1530,,,,2.61,
24,1531,,,,3.18,
24,1532,18.06,,,2.69,
24,1533,65.8,384.47,11.36,3.05,
24,1534,,,,,
24,1535,,,,,
24,1536,61.5,155.29,6.71,3.09,
24,1537,,,5.96,3.1,
24,1538,31.22,,5.8,3.16,
24,1539,78.55,118.8,6.32,4.11,
24,1540,39.23,158.18,8.04,2.11,
24,1541,33.25,145.56,8.0,1.0,121.0
24,1542,42.6,179.81,7.01,0.93,148.0
24,1543,46.63,217.15,8.1,1.23,161.0
24,1544,60.74,326.64,8.06,1.25,219.0
24,1545,85.0,392.46,7.38,1.85,335.0
24,1546,53.41,248.96,7.28,0.99,292.0
24,1547,28.11,148.93,7.69,0.61,156.0
24,1548,34.38,169.7,7.43,0.72,123.0
24,1549,45.84,218.72,7.12,0.96,166.0
24,1550,95.85,273.08,6.55,1.32,191.0
24,1551,58.86,220.16,6.68,1.02,213.0
24,1552,47.74,195.92,6.47,0.99,200.0
24,1553,50.37,196.44,11.4,1.26,145.0
24,1554,43.63,174.8,16.39,1.2,164.0
24,1555,27.84,128.0,16.09,0.95,130.0
24,1556,55.95,235.28,16.03,1.21,144.0
24,1557,29.53,131.35,15.4,0.93,168.0
24,1558,21.02,104.95,15.27,0.73,114.0
24,1559,18.61,92.87,15.79,0.81,89.0
24,1560,47.88,188.3,16.1,1.43,124.0
24,1561,58.43,139.58,15.58,1.55,158.0
24,1562,46.71,162.61,15.61,1.37,119.0
24,1563,52.99,221.52,14.97,1.72,170.0
24,1564,33.4,135.29,15.28,1.27,155.0
24,1565,30.56,112.23,15.44,1.41,
24,1566,53.68,226.94,15.03,1.58,183.0
24,1567,60.44,242.33,16.46,1.71,180.0
24,1568,57.94,269.22,15.44,1.56,253.0
24,1569,34.74,140.61,9.91,1.25,144.0
24,1570,44.86,137.62,17.09,1.64,128.0
24,1571,43.61,135.13,18.56,1.65,124.0
24,1572,28.04,116.55,17.6,1.35,120.0
24,1573,49.73,139.6,18.22,1.72,130.0
24,1574,45.09,128.93,18.35,1.38,116.0
24,1575,23.3,87.02,18.33,1.16,99.0
24,1576,27.72,102.66,17.63,1.18,93.0
24,1577,,,,,
24,1578,34.69,161.68,,1.96,
24,1579,50.82,298.76,16.86,1.9,
24,1580,36.35,165.98,15.89,1.39,
24,1581,39.81,90.26,16.24,1.21,104.0
24,1582,21.91,69.03,15.82,1.27,89.0
24,1583,16.34,66.35,13.18,1.21,77.0
24,1584,26.08,110.21,12.51,1.94,102.0
24,1585,37.46,73.77,13.43,1.8,
24,1586,36.91,164.08,14.86,1.58,132.0
24,1587,38.49,172.54,14.18,1.71,140.0
24,1588,55.63,218.71,13.78,2.07,168.0
24,1589,53.84,226.97,13.67,2.09,177.0
24,1590,42.87,203.68,12.38,1.79,170.0
24,1591,46.56,204.14,13.54,1.86,171.0
24,1592,38.56,156.87,11.91,1.66,155.0
24,1593,38.28,139.66,14.01,1.91,134.0
24,1594,45.89,219.76,12.98,2.14,169.0
24,1595,25.43,129.35,12.44,1.49,135.0
24,1596,27.15,115.69,12.66,1.5,119.0
24,1597,,,,,111.0
24,1598,35.3,149.75,13.18,0.2,
24,1599,34.7,147.07,11.6,0.0,123.0
24,1600,32.94,144.89,10.82,0.0,133.0
24,1601,25.41,131.69,10.81,0.0,126.0
24,1602,31.36,152.98,8.82,0.0,127.0
24,1603,31.46,133.64,9.74,0.0,127.0
24,1604,21.48,110.94,10.75,0.0,117.0
24,1605,21.82,92.22,7.14,0.0,102.0
24,1606,24.64,122.64,10.26,0.67,98.0
24,1607,30.15,118.12,12.84,0.62,122.0
24,1608,31.74,148.15,9.27,0.76,116.0
24,1609,27.7,136.62,12.25,0.83,126.0
24,1610,50.46,183.66,10.15,1.31,167.0
24,1611,28.84,123.52,12.15,0.93,124.0
24,1612,34.58,126.38,9.84,0.97,125.0
24,1613,53.16,141.34,13.47,1.91,136.0
24,1614,18.93,77.32,9.47,1.09,114.0
24,1615,31.83,128.85,9.68,0.95,112.0
24,1616,24.82,102.59,9.42,1.18,118.0
24,1617,29.72,117.76,11.28,0.87,98.0
24,1618,,,,,117.0
24,1619,18.29,98.23,10.53,0.87,
24,1620,32.36,106.2,3.88,0.92,93.0
24,1621,30.64,120.9,4.48,1.05,110.0
24,1622,31.89,107.81,8.51,1.03,108.0
24,1623,37.45,154.65,8.58,1.12,121.0
24,1624,25.85,125.17,6.66,1.0,123.0
24,1625,12.75,92.89,3.05,1.42,120.0
24,1626,24.12,102.19,10.41,1.83,
24,1627,,,9.75,1.77,
24,1628,14.43,143.96,12.19,1.49,
24,1629,20.23,99.04,8.52,1.24,97.0
24,1630,26.75,131.45,3.2,1.5,116.0
24,1631,36.16,183.73,6.77,1.57,136.0
24,1632,36.86,146.59,5.48,1.51,149.0
24,1633,17.58,71.05,6.48,1.45,75.0
24,1634,23.99,49.42,6.6,1.56,86.0
24,1635,15.8,53.89,6.43,1.17,58.0
24,1636,14.22,54.79,7.01,0.97,58.0
24,1637,18.3,76.28,6.12,0.97,63.0
24,1638,15.44,65.11,5.37,1.04,71.0
24,1639,20.9,94.58,7.01,1.08,76.0
24,1640,31.6,111.06,6.97,1.37,96.0
24,1641,30.87,132.92,7.4,1.88,124.0
24,1642,20.54,61.42,6.35,1.63,100.0
24,1643,25.09,57.48,5.15,1.62,82.0
24,1644,18.32,59.72,7.14,0.88,83.0
24,1645,19.94,79.01,6.0,0.75,79.0
24,1646,17.26,38.61,5.62,1.53,81.0
24,1647,30.92,59.67,5.13,2.08,102.0
24,1648,12.41,37.57,3.42,1.59,86.0
24,1649,23.24,76.33,5.53,1.67,88.0
24,1650,24.06,105.08,5.71,1.87,99.0
24,1651,23.04,113.5,4.91,1.61,112.0
24,1652,18.98,100.29,4.52,1.41,100.0
24,1653,15.95,89.91,5.64,1.35,99.0
24,1654,23.79,111.89,6.51,1.44,97.0
24,1655,27.23,133.84,5.9,1.63,116.0
24,1656,35.48,112.0,4.72,1.67,127.0
24,1657,29.0,141.24,5.03,1.55,109.0
24,1658,36.21,197.62,3.27,1.64,149.0
24,1659,43.58,169.03,1.88,1.99,171.0
24,1660,34.79,140.96,1.96,1.91,118.0
24,1661,9.42,134.52,1.3,1.77,123.0
24,1662,13.09,53.43,1.68,1.34,67.0
24,1663,18.53,47.83,3.28,1.28,71.0
24,1664,17.05,63.46,0.63,1.19,62.0
24,1665,16.44,68.09,1.57,1.21,65.0
24,1666,21.6,103.03,7.21,1.29,77.0
24,1667,28.79,80.01,8.7,1.61,100.0
24,1668,14.82,35.74,9.75,1.7,91.0
24,1669,11.48,41.59,7.89,1.51,80.0
24,1670,18.42,52.96,9.11,1.73,90.0
24,1671,11.7,38.46,8.67,1.47,78.0
24,1672,14.68,51.36,9.02,1.38,71.0
24,1673,17.89,65.25,9.22,1.43,74.0
24,1674,6.76,34.75,10.5,1.47,77.0
24,1675,18.39,62.34,10.94,1.81,93.0
24,1676,12.77,44.56,10.31,1.82,94.0
24,1677,8.61,32.05,10.09,1.56,83.0
24,1678,14.06,48.93,11.57,1.7,87.0
24,1679,23.24,50.97,6.3,1.82,89.0
24,1680,20.26,46.83,0.21,1.92,99.0
24,1681,13.98,39.26,3.19,1.66,87.0
24,1682,17.65,69.73,8.45,1.64,85.0
24,1683,20.65,82.44,9.1,2.08,103.0
24,1684,21.76,100.14,7.59,1.93,102.0
24,1685,25.89,83.43,6.94,2.13,102.0
24,1686,24.04,,7.28,2.11,
24,1687,,,9.68,1.99,
24,1688,37.77,,10.2,2.12,
24,1689,,,8.98,2.11,
24,1690,35.13,,7.81,2.31,
24,1691,17.76,,8.12,2.23,
24,1692,12.7,,9.34,1.83,
24,1693,21.08,49.37,8.31,1.8,
24,1694,24.03,68.31,6.85,2.14,104.0
24,1695,36.68,97.03,7.19,2.2,105.0
24,1696,35.27,59.03,6.7,2.66,110.0
24,1697,37.09,84.83,6.67,2.77,112.0
24,1698,30.54,68.07,6.61,2.42,108.0
24,1699,18.09,80.35,7.78,2.1,103.0
24,1700,31.43,101.4,9.1,2.62,115.0
24,1701,26.15,119.51,8.73,2.41,112.0
24,1702,24.49,73.02,8.2,2.19,108.0
24,1703,34.32,84.01,5.37,1.26,103.0
24,1704,15.9,48.96,3.07,0.36,82.0
24,1705,16.31,34.9,3.79,0.89,57.0
24,1706,21.0,55.36,4.19,1.21,72.0
24,1707,20.71,53.8,4.34,1.56,88.0
24,1708,29.07,50.96,7.61,1.31,100.0
24,1709,21.03,53.23,0.69,1.39,85.0
24,1710,15.76,35.12,7.03,1.34,84.0
24,1711,14.08,33.83,8.28,0.96,94.0
24,1712,24.3,45.69,9.28,1.04,
24,1713,25.6,52.64,8.05,1.18,
24,1714,24.15,62.87,8.45,1.03,69.0
24,1715,30.58,83.52,6.79,1.24,76.0
24,1716,24.97,48.36,6.38,1.06,79.0
24,1717,19.09,49.49,5.69,1.09,69.0
24,1718,25.07,68.49,9.61,1.39,75.0
24,1719,24.05,70.29,8.36,1.2,84.0
24,1720,21.42,72.21,8.24,1.12,75.0
24,1721,14.39,42.47,8.74,0.86,63.0
24,1722,14.17,41.25,8.53,0.93,53.0
24,1723,9.55,37.88,9.36,0.86,48.0
24,1724,14.16,51.9,8.24,1.04,61.0
24,1725,27.94,88.7,1.13,1.15,90.0
24,1726,18.51,48.95,1.28,1.24,78.0
24,1727,14.8,32.29,1.98,1.05,49.0
24,1728,8.01,19.24,0.86,1.0,62.0
24,1729,0.04,14.3,,0.65,51.0
24,1730,8.1,20.8,10.93,0.92,
24,1731,,,,,
24,1732,,,,1.02,
24,1733,,,,,
24,1734,,,6.0,1.67,
24,1735,31.11,,3.1,0.35,
24,1736,29.91,,2.61,0.54,
24,1737,,,2.46,0.34,
24,1738,,,2.91,0.55,
24,1739,,,,,
24,1740,,,,,
24,1741,,,,,
24,1742,,,,,
24,1743,,,10.69,1.03,
24,1744,18.42,50.05,10.6,0.89,
24,1745,21.72,52.51,9.95,1.1,81.0
24,1746,35.44,59.78,9.32,1.87,100.0
24,1747,34.7,57.17,9.14,2.02,110.0
24,1748,33.8,51.61,8.98,1.77,
24,1749,33.8,61.12,7.82,1.43,
24,1750,31.35,63.08,8.01,1.54,96.0
24,1751,22.01,54.65,8.37,1.04,63.0
24,1752,23.79,53.64,11.21,0.94,62.0
24,1753,33.81,46.52,11.51,1.12,74.0
24,1754,26.6,53.13,11.69,1.06,65.0
24,1755,36.24,61.92,11.35,1.77,80.0
24,1756,25.48,54.3,11.59,1.34,77.0
24,1757,20.56,48.44,9.83,1.01,64.0
24,1758,17.03,54.11,9.06,0.89,57.0
24,1759,17.15,44.69,7.86,1.33,70.0
24,1760,25.94,59.42,5.03,1.81,95.0
24,1761,25.45,49.73,5.86,1.61,87.0
24,1762,30.57,78.32,5.69,1.36,106.0
24,1763,29.78,62.68,4.99,1.38,77.0
24,1764,30.2,75.23,4.49,1.76,102.0
24,1765,31.12,64.68,3.86,2.2,110.0
24,1766,30.68,60.88,4.11,2.7,
24,1767,45.32,64.4,3.39,2.84,
24,1768,73.53,87.8,2.89,2.94,
24,1769,56.24,70.43,2.2,2.74,
24,1770,49.14,67.7,1.93,2.5,110.0
24,1771,44.28,221.37,1.78,2.17,117.0
24,1772,48.32,512.41,1.21,2.11,401.0
24,1773,57.45,493.34,1.9,1.68,516.0
24,1774,37.33,76.58,2.05,1.15,226.0
24,1775,23.65,74.15,2.31,1.12,74.0
24,1776,43.57,154.48,6.51,1.69,105.0
24,1777,56.68,223.74,10.43,1.7,168.0
24,1778,69.27,198.15,10.2,1.86,184.0
24,1779,80.53,252.21,10.76,2.24,181.0
24,1780,81.36,253.91,9.3,2.2,199.0
24,1781,84.41,254.07,9.1,2.33,207.0
24,1782,62.46,242.65,8.44,1.95,201.0
24,1783,101.99,282.31,8.1,2.3,199.0
24,1784,69.25,187.87,9.92,2.02,184.0
24,1785,63.74,193.07,9.57,1.41,156.0
24,1786,76.79,251.25,8.87,1.87,182.0
24,1787,92.45,285.51,8.74,2.11,213.0
24,1788,102.67,257.45,7.84,2.54,244.0
24,1789,,,,,233.0
24,1790,,,,,
24,1791,,,,,
24,1792,,,,,
24,1793,71.89,239.76,5.5,0.72,
24,1794,127.94,369.84,13.73,1.96,239.0
24,1795,100.74,328.79,28.59,1.4,304.0
24,1796,83.18,263.04,33.72,1.02,280.0
24,1797,81.48,265.36,41.18,0.99,198.0
24,1798,103.15,257.83,39.88,1.57,245.0
24,1799,60.99,212.51,22.42,0.7,193.0
24,1800,73.34,281.68,33.79,1.63,192.0
24,1801,79.58,294.98,33.74,2.66,238.0
24,1802,87.21,290.81,33.91,2.66,258.0
24,1803,82.46,266.72,33.73,2.67,241.0
24,1804,86.08,280.65,34.67,2.66,201.0
24,1805,79.14,247.47,35.33,2.43,218.0
24,1806,88.37,292.02,35.01,2.67,210.0
24,1807,83.05,251.29,35.25,2.52,270.0
24,1808,38.66,129.22,36.71,1.43,139.0
24,1809,57.85,199.57,37.0,1.8,140.0
24,1810,41.08,134.47,36.53,1.6,147.0
24,1811,57.52,187.98,36.3,1.84,137.0
24,1812,61.9,197.76,35.98,1.89,161.0
24,1813,63.44,211.71,34.66,2.19,169.0
24,1814,57.56,213.76,29.68,1.94,177.0
24,1815,103.21,310.81,32.18,1.9,203.0
24,1816,203.95,305.67,27.87,0.8,321.0
24,1817,176.96,267.86,33.2,0.55,363.0
24,1818,169.9,235.1,33.06,0.32,345.0
24,1819,178.44,283.56,32.91,0.8,342.0
24,1820,137.35,204.65,33.51,0.47,331.0
24,1821,112.48,151.85,30.37,0.17,287.0
24,1822,110.38,,33.19,0.67,285.0
24,1823,136.76,453.21,28.8,1.15,
24,1824,154.06,358.01,26.65,2.53,322.0
24,1825,186.5,338.01,24.71,2.29,334.0
24,1826,183.89,370.31,18.48,2.49,356.0
24,1827,153.15,305.06,18.97,1.99,336.0
24,1828,112.9,269.45,18.83,1.74,320.0
24,1829,89.14,262.31,17.6,1.54,
24,1830,69.18,138.67,17.69,1.39,126.0
